Freq.	-V(n001)/I(V1)	-V(n056)/I(V2)
1.02700000000000e+003	(1.40028898320307e+002dB,8.99999979053526e+001°)	(1.54737982768879e+002dB,-8.99999773369368e+001°)
1.02800000000000e+003	(1.40072943577515e+002dB,8.99999978959521e+001°)	(1.54435333249393e+002dB,-8.99999780617158e+001°)
1.02900000000000e+003	(1.40117185238420e+002dB,8.99999978864443e+001°)	(1.54142296590025e+002dB,-8.99999787394704e+001°)
1.03000000000000e+003	(1.40161625545565e+002dB,8.99999978768276e+001°)	(1.53858259220895e+002dB,-8.99999793746080e+001°)
1.03100000000000e+003	(1.40206266775497e+002dB,8.99999978671003e+001°)	(1.53582664214984e+002dB,-8.99999799710015e+001°)
1.03200000000000e+003	(1.40251111239466e+002dB,8.99999978572607e+001°)	(1.53315004521537e+002dB,-8.99999805320684e+001°)
1.03300000000000e+003	(1.40296161284153e+002dB,8.99999978473070e+001°)	(1.53054817180553e+002dB,-8.99999810608355e+001°)
1.03400000000000e+003	(1.40341419292408e+002dB,8.99999978372376e+001°)	(1.52801678352630e+002dB,-8.99999815599931e+001°)
1.03500000000000e+003	(1.40386887684011e+002dB,8.99999978270505e+001°)	(1.52555199029902e+002dB,-8.99999820319407e+001°)
1.03600000000000e+003	(1.40432568916454e+002dB,8.99999978167439e+001°)	(1.52315021319109e+002dB,-8.99999824788254e+001°)
1.03700000000000e+003	(1.40478465485736e+002dB,8.99999978063160e+001°)	(1.52080815207626e+002dB,-8.99999829025738e+001°)
1.03800000000000e+003	(1.40524579927195e+002dB,8.99999977957648e+001°)	(1.51852275738984e+002dB,-8.99999833049199e+001°)
1.03900000000000e+003	(1.40570914816338e+002dB,8.99999977850883e+001°)	(1.51629120537226e+002dB,-8.99999836874284e+001°)
1.04000000000000e+003	(1.40617472769724e+002dB,8.99999977742846e+001°)	(1.51411087629655e+002dB,-8.99999840515153e+001°)
1.04100000000000e+003	(1.40664256445839e+002dB,8.99999977633515e+001°)	(1.51197933525798e+002dB,-8.99999843984645e+001°)
1.04200000000000e+003	(1.40711268546018e+002dB,8.99999977522870e+001°)	(1.50989431517272e+002dB,-8.99999847294433e+001°)
1.04300000000000e+003	(1.40758511815378e+002dB,8.99999977410889e+001°)	(1.50785370168719e+002dB,-8.99999850455152e+001°)
1.04400000000000e+003	(1.40805989043791e+002dB,8.99999977297550e+001°)	(1.50585551974628e+002dB,-8.99999853476513e+001°)
1.04500000000000e+003	(1.40853703066863e+002dB,8.99999977182831e+001°)	(1.50389792160630e+002dB,-8.99999856367399e+001°)
1.04600000000000e+003	(1.40901656766961e+002dB,8.99999977066709e+001°)	(1.50197917610991e+002dB,-8.99999859135953e+001°)
1.04700000000000e+003	(1.40949853074258e+002dB,8.99999976949161e+001°)	(1.50009765906716e+002dB,-8.99999861789653e+001°)
1.04800000000000e+003	(1.40998294967802e+002dB,8.99999976830161e+001°)	(1.49825184460841e+002dB,-8.99999864335380e+001°)
1.04900000000000e+003	(1.41046985476629e+002dB,8.99999976709687e+001°)	(1.49644029739339e+002dB,-8.99999866779473e+001°)
1.05000000000000e+003	(1.41095927680899e+002dB,8.99999976587713e+001°)	(1.49466166557704e+002dB,-8.99999869127785e+001°)
1.05100000000000e+003	(1.41145124713062e+002dB,8.99999976464212e+001°)	(1.49291467444541e+002dB,-8.99999871385727e+001°)
1.05200000000000e+003	(1.41194579759064e+002dB,8.99999976339160e+001°)	(1.49119812064613e+002dB,-8.99999873558307e+001°)
1.05300000000000e+003	(1.41244296059580e+002dB,8.99999976212529e+001°)	(1.48951086694880e+002dB,-8.99999875650170e+001°)
1.05400000000000e+003	(1.41294276911292e+002dB,8.99999976084291e+001°)	(1.48785183747714e+002dB,-8.99999877665631e+001°)
1.05500000000000e+003	(1.41344525668199e+002dB,8.99999975954419e+001°)	(1.48622001336317e+002dB,-8.99999879608699e+001°)
1.05600000000000e+003	(1.41395045742958e+002dB,8.99999975822883e+001°)	(1.48461442877962e+002dB,-8.99999881483108e+001°)
1.05700000000000e+003	(1.41445840608281e+002dB,8.99999975689654e+001°)	(1.48303416731107e+002dB,-8.99999883292339e+001°)
1.05800000000000e+003	(1.41496913798360e+002dB,8.99999975554703e+001°)	(1.48147835863053e+002dB,-8.99999885039639e+001°)
1.05900000000000e+003	(1.41548268910339e+002dB,8.99999975417997e+001°)	(1.47994617545031e+002dB,-8.99999886728044e+001°)
1.06000000000000e+003	(1.41599909605830e+002dB,8.99999975279506e+001°)	(1.47843683072111e+002dB,-8.99999888360394e+001°)
1.06100000000000e+003	(1.41651839612473e+002dB,8.99999975139197e+001°)	(1.47694957505516e+002dB,-8.99999889939346e+001°)
1.06200000000000e+003	(1.41704062725548e+002dB,8.99999974997037e+001°)	(1.47548369435207e+002dB,-8.99999891467393e+001°)
1.06300000000000e+003	(1.41756582809630e+002dB,8.99999974852991e+001°)	(1.47403850760895e+002dB,-8.99999892946875e+001°)
1.06400000000000e+003	(1.41809403800299e+002dB,8.99999974707026e+001°)	(1.47261336489769e+002dB,-8.99999894379989e+001°)
1.06500000000000e+003	(1.41862529705900e+002dB,8.99999974559104e+001°)	(1.47120764549422e+002dB,-8.99999895768800e+001°)
1.06600000000000e+003	(1.41915964609363e+002dB,8.99999974409190e+001°)	(1.46982075614649e+002dB,-8.99999897115253e+001°)
1.06700000000000e+003	(1.41969712670068e+002dB,8.99999974257246e+001°)	(1.46845212946873e+002dB,-8.99999898421179e+001°)
1.06800000000000e+003	(1.42023778125788e+002dB,8.99999974103233e+001°)	(1.46710122245134e+002dB,-8.99999899688304e+001°)
1.06900000000000e+003	(1.42078165294673e+002dB,8.99999973947113e+001°)	(1.46576751507643e+002dB,-8.99999900918259e+001°)
1.07000000000000e+003	(1.42132878577311e+002dB,8.99999973788844e+001°)	(1.46445050903016e+002dB,-8.99999902112582e+001°)
1.07100000000000e+003	(1.42187922458846e+002dB,8.99999973628384e+001°)	(1.46314972650394e+002dB,-8.99999903272726e+001°)
1.07200000000000e+003	(1.42243301511177e+002dB,8.99999973465692e+001°)	(1.46186470907697e+002dB,-8.99999904400068e+001°)
1.07300000000000e+003	(1.42299020395214e+002dB,8.99999973300724e+001°)	(1.46059501667414e+002dB,-8.99999905495909e+001°)
1.07400000000000e+003	(1.42355083863214e+002dB,8.99999973133434e+001°)	(1.45934022659258e+002dB,-8.99999906561483e+001°)
1.07500000000000e+003	(1.42411496761198e+002dB,8.99999972963777e+001°)	(1.45809993259202e+002dB,-8.99999907597959e+001°)
1.07600000000000e+003	(1.42468264031438e+002dB,8.99999972791705e+001°)	(1.45687374404380e+002dB,-8.99999908606446e+001°)
1.07700000000000e+003	(1.42525390715041e+002dB,8.99999972617170e+001°)	(1.45566128513396e+002dB,-8.99999909587998e+001°)
1.07800000000000e+003	(1.42582881954605e+002dB,8.99999972440122e+001°)	(1.45446219411665e+002dB,-8.99999910543613e+001°)
1.07900000000000e+003	(1.42640742996975e+002dB,8.99999972260509e+001°)	(1.45327612261371e+002dB,-8.99999911474244e+001°)
1.08000000000000e+003	(1.42698979196088e+002dB,8.99999972078278e+001°)	(1.45210273495733e+002dB,-8.99999912380793e+001°)
1.08100000000000e+003	(1.42757596015918e+002dB,8.99999971893377e+001°)	(1.45094170757243e+002dB,-8.99999913264122e+001°)
1.08200000000000e+003	(1.42816599033519e+002dB,8.99999971705749e+001°)	(1.44979272839615e+002dB,-8.99999914125050e+001°)
1.08300000000000e+003	(1.42875993942179e+002dB,8.99999971515337e+001°)	(1.44865549633154e+002dB,-8.99999914964357e+001°)
1.08400000000000e+003	(1.42935786554682e+002dB,8.99999971322082e+001°)	(1.44752972073325e+002dB,-8.99999915782788e+001°)
1.08500000000000e+003	(1.42995982806680e+002dB,8.99999971125923e+001°)	(1.44641512092300e+002dB,-8.99999916581053e+001°)
1.08600000000000e+003	(1.43056588760193e+002dB,8.99999970926800e+001°)	(1.44531142573255e+002dB,-8.99999917359829e+001°)
1.08700000000000e+003	(1.43117610607231e+002dB,8.99999970724647e+001°)	(1.44421837307267e+002dB,-8.99999918119764e+001°)
1.08800000000000e+003	(1.43179054673540e+002dB,8.99999970519398e+001°)	(1.44313570952606e+002dB,-8.99999918861475e+001°)
1.08900000000000e+003	(1.43240927422499e+002dB,8.99999970310987e+001°)	(1.44206318996275e+002dB,-8.99999919585554e+001°)
1.09000000000000e+003	(1.43303235459136e+002dB,8.99999970099343e+001°)	(1.44100057717659e+002dB,-8.99999920292565e+001°)
1.09100000000000e+003	(1.43365985534319e+002dB,8.99999969884395e+001°)	(1.43994764154125e+002dB,-8.99999920983049e+001°)
1.09200000000000e+003	(1.43429184549080e+002dB,8.99999969666069e+001°)	(1.43890416068469e+002dB,-8.99999921657524e+001°)
1.09300000000000e+003	(1.43492839559116e+002dB,8.99999969444288e+001°)	(1.43786991918080e+002dB,-8.99999922316486e+001°)
1.09400000000000e+003	(1.43556957779446e+002dB,8.99999969218974e+001°)	(1.43684470825724e+002dB,-8.99999922960409e+001°)
1.09500000000000e+003	(1.43621546589250e+002dB,8.99999968990046e+001°)	(1.43582832551828e+002dB,-8.99999923589748e+001°)
1.09600000000000e+003	(1.43686613536906e+002dB,8.99999968757421e+001°)	(1.43482057468190e+002dB,-8.99999924204940e+001°)
1.09700000000000e+003	(1.43752166345194e+002dB,8.99999968521013e+001°)	(1.43382126533028e+002dB,-8.99999924806404e+001°)
1.09800000000000e+003	(1.43818212916725e+002dB,8.99999968280734e+001°)	(1.43283021267270e+002dB,-8.99999925394542e+001°)
1.09900000000000e+003	(1.43884761339573e+002dB,8.99999968036491e+001°)	(1.43184723732028e+002dB,-8.99999925969739e+001°)
1.10000000000000e+003	(1.43951819893126e+002dB,8.99999967788192e+001°)	(1.43087216507187e+002dB,-8.99999926532366e+001°)
1.10100000000000e+003	(1.44019397054179e+002dB,8.99999967535738e+001°)	(1.42990482671014e+002dB,-8.99999927082779e+001°)
1.10200000000000e+003	(1.44087501503257e+002dB,8.99999967279029e+001°)	(1.42894505780783e+002dB,-8.99999927621321e+001°)
1.10300000000000e+003	(1.44156142131208e+002dB,8.99999967017961e+001°)	(1.42799269854297e+002dB,-8.99999928148320e+001°)
1.10400000000000e+003	(1.44225328046057e+002dB,8.99999966752428e+001°)	(1.42704759352299e+002dB,-8.99999928664094e+001°)
1.10500000000000e+003	(1.44295068580136e+002dB,8.99999966482318e+001°)	(1.42610959161702e+002dB,-8.99999929168947e+001°)
1.10600000000000e+003	(1.44365373297519e+002dB,8.99999966207518e+001°)	(1.42517854579597e+002dB,-8.99999929663172e+001°)
1.10700000000000e+003	(1.44436252001760e+002dB,8.99999965927910e+001°)	(1.42425431298004e+002dB,-8.99999930147052e+001°)
1.10800000000000e+003	(1.44507714743961e+002dB,8.99999965643371e+001°)	(1.42333675389303e+002dB,-8.99999930620858e+001°)
1.10900000000000e+003	(1.44579771831176e+002dB,8.99999965353774e+001°)	(1.42242573292338e+002dB,-8.99999931084853e+001°)
1.11000000000000e+003	(1.44652433835184e+002dB,8.99999965058990e+001°)	(1.42152111799127e+002dB,-8.99999931539289e+001°)
1.11100000000000e+003	(1.44725711601626e+002dB,8.99999964758884e+001°)	(1.42062278042180e+002dB,-8.99999931984410e+001°)
1.11200000000000e+003	(1.44799616259559e+002dB,8.99999964453315e+001°)	(1.41973059482351e+002dB,-8.99999932420452e+001°)
1.11300000000000e+003	(1.44874159231407e+002dB,8.99999964142138e+001°)	(1.41884443897241e+002dB,-8.99999932847639e+001°)
1.11400000000000e+003	(1.44949352243375e+002dB,8.99999963825204e+001°)	(1.41796419370082e+002dB,-8.99999933266191e+001°)
1.11500000000000e+003	(1.45025207336308e+002dB,8.99999963502358e+001°)	(1.41708974279110e+002dB,-8.99999933676320e+001°)
1.11600000000000e+003	(1.45101736877061e+002dB,8.99999963173437e+001°)	(1.41622097287380e+002dB,-8.99999934078228e+001°)
1.11700000000000e+003	(1.45178953570356e+002dB,8.99999962838277e+001°)	(1.41535777333019e+002dB,-8.99999934472114e+001°)
1.11800000000000e+003	(1.45256870471223e+002dB,8.99999962496702e+001°)	(1.41450003619870e+002dB,-8.99999934858166e+001°)
1.11900000000000e+003	(1.45335500997978e+002dB,8.99999962148535e+001°)	(1.41364765608530e+002dB,-8.99999935236569e+001°)
1.12000000000000e+003	(1.45414858945837e+002dB,8.99999961793588e+001°)	(1.41280053007762e+002dB,-8.99999935607500e+001°)
1.12100000000000e+003	(1.45494958501158e+002dB,8.99999961431668e+001°)	(1.41195855766246e+002dB,-8.99999935971131e+001°)
1.12200000000000e+003	(1.45575814256366e+002dB,8.99999961062575e+001°)	(1.41112164064661e+002dB,-8.99999936327628e+001°)
1.12300000000000e+003	(1.45657441225592e+002dB,8.99999960686101e+001°)	(1.41028968308090e+002dB,-8.99999936677151e+001°)
1.12400000000000e+003	(1.45739854861084e+002dB,8.99999960302028e+001°)	(1.40946259118719e+002dB,-8.99999937019857e+001°)
1.12500000000000e+003	(1.45823071070406e+002dB,8.99999959910131e+001°)	(1.40864027328833e+002dB,-8.99999937355895e+001°)
1.12600000000000e+003	(1.45907106234501e+002dB,8.99999959510176e+001°)	(1.40782263974070e+002dB,-8.99999937685410e+001°)
1.12700000000000e+003	(1.45991977226653e+002dB,8.99999959101919e+001°)	(1.40700960286946e+002dB,-8.99999938008545e+001°)
1.12800000000000e+003	(1.46077701432418e+002dB,8.99999958685108e+001°)	(1.40620107690620e+002dB,-8.99999938325434e+001°)
1.12900000000000e+003	(1.46164296770550e+002dB,8.99999958259478e+001°)	(1.40539697792908e+002dB,-8.99999938636210e+001°)
1.13000000000000e+003	(1.46251781715031e+002dB,8.99999957824754e+001°)	(1.40459722380511e+002dB,-8.99999938941002e+001°)
1.13100000000000e+003	(1.46340175318235e+002dB,8.99999957380650e+001°)	(1.40380173413459e+002dB,-8.99999939239933e+001°)
1.13200000000000e+003	(1.46429497235316e+002dB,8.99999956926867e+001°)	(1.40301043019771e+002dB,-8.99999939533124e+001°)
1.13300000000000e+003	(1.46519767749898e+002dB,8.99999956463094e+001°)	(1.40222323490300e+002dB,-8.99999939820690e+001°)
1.13400000000000e+003	(1.46611007801139e+002dB,8.99999955989006e+001°)	(1.40144007273772e+002dB,-8.99999940102745e+001°)
1.13500000000000e+003	(1.46703239012282e+002dB,8.99999955504265e+001°)	(1.40066086972002e+002dB,-8.99999940379398e+001°)
1.13600000000000e+003	(1.46796483720752e+002dB,8.99999955008515e+001°)	(1.39988555335286e+002dB,-8.99999940650756e+001°)
1.13700000000000e+003	(1.46890765009956e+002dB,8.99999954501388e+001°)	(1.39911405257949e+002dB,-8.99999940916921e+001°)
1.13800000000000e+003	(1.46986106742847e+002dB,8.99999953982496e+001°)	(1.39834629774057e+002dB,-8.99999941177994e+001°)
1.13900000000000e+003	(1.47082533597414e+002dB,8.99999953451435e+001°)	(1.39758222053280e+002dB,-8.99999941434071e+001°)
1.14000000000000e+003	(1.47180071104197e+002dB,8.99999952907782e+001°)	(1.39682175396893e+002dB,-8.99999941685246e+001°)
1.14100000000000e+003	(1.47278745686003e+002dB,8.99999952351095e+001°)	(1.39606483233918e+002dB,-8.99999941931610e+001°)
1.14200000000000e+003	(1.47378584699950e+002dB,8.99999951780909e+001°)	(1.39531139117397e+002dB,-8.99999942173253e+001°)
1.14300000000000e+003	(1.47479616482013e+002dB,8.99999951196738e+001°)	(1.39456136720796e+002dB,-8.99999942410261e+001°)
1.14400000000000e+003	(1.47581870394271e+002dB,8.99999950598073e+001°)	(1.39381469834523e+002dB,-8.99999942642716e+001°)
1.14500000000000e+003	(1.47685376875018e+002dB,8.99999949984379e+001°)	(1.39307132362567e+002dB,-8.99999942870699e+001°)
1.14600000000000e+003	(1.47790167491993e+002dB,8.99999949355094e+001°)	(1.39233118319248e+002dB,-8.99999943094291e+001°)
1.14700000000000e+003	(1.47896274998914e+002dB,8.99999948709630e+001°)	(1.39159421826071e+002dB,-8.99999943313566e+001°)
1.14800000000000e+003	(1.48003733395623e+002dB,8.99999948047365e+001°)	(1.39086037108685e+002dB,-8.99999943528600e+001°)
1.14900000000000e+003	(1.48112577992067e+002dB,8.99999947367648e+001°)	(1.39012958493942e+002dB,-8.99999943739464e+001°)
1.15000000000000e+003	(1.48222845476450e+002dB,8.99999946669794e+001°)	(1.38940180407044e+002dB,-8.99999943946229e+001°)
1.15100000000000e+003	(1.48334573987873e+002dB,8.99999945953081e+001°)	(1.38867697368793e+002dB,-8.99999944148963e+001°)
1.15200000000000e+003	(1.48447803193817e+002dB,8.99999945216746e+001°)	(1.38795503992908e+002dB,-8.99999944347732e+001°)
1.15300000000000e+003	(1.48562574372874e+002dB,8.99999944459988e+001°)	(1.38723594983450e+002dB,-8.99999944542600e+001°)
1.15400000000000e+003	(1.48678930503145e+002dB,8.99999943681959e+001°)	(1.38651965132308e+002dB,-8.99999944733631e+001°)
1.15500000000000e+003	(1.48796916356792e+002dB,8.99999942881766e+001°)	(1.38580609316772e+002dB,-8.99999944920884e+001°)
1.15600000000000e+003	(1.48916578601245e+002dB,8.99999942058462e+001°)	(1.38509522497174e+002dB,-8.99999945104419e+001°)
1.15700000000000e+003	(1.49037965907659e+002dB,8.99999941211049e+001°)	(1.38438699714610e+002dB,-8.99999945284293e+001°)
1.15800000000000e+003	(1.49161129067233e+002dB,8.99999940338469e+001°)	(1.38368136088720e+002dB,-8.99999945460562e+001°)
1.15900000000000e+003	(1.49286121116095e+002dB,8.99999939439600e+001°)	(1.38297826815539e+002dB,-8.99999945633281e+001°)
1.16000000000000e+003	(1.49412997469518e+002dB,8.99999938513254e+001°)	(1.38227767165415e+002dB,-8.99999945802502e+001°)
1.16100000000000e+003	(1.49541816066312e+002dB,8.99999937558170e+001°)	(1.38157952480980e+002dB,-8.99999945968276e+001°)
1.16200000000000e+003	(1.49672637524355e+002dB,8.99999936573009e+001°)	(1.38088378175184e+002dB,-8.99999946130654e+001°)
1.16300000000000e+003	(1.49805525308270e+002dB,8.99999935556347e+001°)	(1.38019039729389e+002dB,-8.99999946289683e+001°)
1.16400000000000e+003	(1.49940545910435e+002dB,8.99999934506668e+001°)	(1.37949932691512e+002dB,-8.99999946445411e+001°)
1.16500000000000e+003	(1.50077769046630e+002dB,8.99999933422359e+001°)	(1.37881052674223e+002dB,-8.99999946597885e+001°)
1.16600000000000e+003	(1.50217267867700e+002dB,8.99999932301700e+001°)	(1.37812395353191e+002dB,-8.99999946747148e+001°)
1.16700000000000e+003	(1.50359119188934e+002dB,8.99999931142853e+001°)	(1.37743956465385e+002dB,-8.99999946893243e+001°)
1.16800000000000e+003	(1.50503403738870e+002dB,8.99999929943857e+001°)	(1.37675731807416e+002dB,-8.99999947036214e+001°)
1.16900000000000e+003	(1.50650206429609e+002dB,8.99999928702612e+001°)	(1.37607717233921e+002dB,-8.99999947176100e+001°)
1.17000000000000e+003	(1.50799616650851e+002dB,8.99999927416872e+001°)	(1.37539908656003e+002dB,-8.99999947312943e+001°)
1.17100000000000e+003	(1.50951728590251e+002dB,8.99999926084225e+001°)	(1.37472302039701e+002dB,-8.99999947446779e+001°)
1.17200000000000e+003	(1.51106641582932e+002dB,8.99999924702085e+001°)	(1.37404893404502e+002dB,-8.99999947577648e+001°)
1.17300000000000e+003	(1.51264460493400e+002dB,8.99999923267671e+001°)	(1.37337678821903e+002dB,-8.99999947705586e+001°)
1.17400000000000e+003	(1.51425296133582e+002dB,8.99999921777989e+001°)	(1.37270654413991e+002dB,-8.99999947830628e+001°)
1.17500000000000e+003	(1.51589265721083e+002dB,8.99999920229815e+001°)	(1.37203816352080e+002dB,-8.99999947952809e+001°)
1.17600000000000e+003	(1.51756493382493e+002dB,8.99999918619665e+001°)	(1.37137160855366e+002dB,-8.99999948072162e+001°)
1.17700000000000e+003	(1.51927110707083e+002dB,8.99999916943777e+001°)	(1.37070684189628e+002dB,-8.99999948188721e+001°)
1.17800000000000e+003	(1.52101257357105e+002dB,8.99999915198075e+001°)	(1.37004382665955e+002dB,-8.99999948302516e+001°)
1.17900000000000e+003	(1.52279081741802e+002dB,8.99999913378142e+001°)	(1.36938252639499e+002dB,-8.99999948413579e+001°)
1.18000000000000e+003	(1.52460741763226e+002dB,8.99999911479178e+001°)	(1.36872290508276e+002dB,-8.99999948521940e+001°)
