Freq.	-V(n001)/I(V2)	-V(n023)/I(V1)
4.19800000000000e+003	(1.34859981424839e+002dB,-8.99999996887713e+001°)	(1.28632532879427e+002dB,8.99999996484229e+001°)
4.19900000000000e+003	(1.34799548662113e+002dB,-8.99999996894679e+001°)	(1.28692481953169e+002dB,8.99999996492713e+001°)
4.20000000000000e+003	(1.34739254707650e+002dB,-8.99999996901477e+001°)	(1.28752292076497e+002dB,8.99999996501015e+001°)
4.20100000000000e+003	(1.34679096380404e+002dB,-8.99999996908107e+001°)	(1.28811966430434e+002dB,8.99999996509137e+001°)
4.20200000000000e+003	(1.34619070532282e+002dB,-8.99999996914571e+001°)	(1.28871508163052e+002dB,8.99999996517079e+001°)
4.20300000000000e+003	(1.34559174047208e+002dB,-8.99999996920872e+001°)	(1.28930920390403e+002dB,8.99999996524845e+001°)
4.20400000000000e+003	(1.34499403840213e+002dB,-8.99999996927010e+001°)	(1.28990206197434e+002dB,8.99999996532435e+001°)
4.20500000000000e+003	(1.34439756856538e+002dB,-8.99999996932986e+001°)	(1.29049368638884e+002dB,8.99999996539853e+001°)
4.20600000000000e+003	(1.34380230070753e+002dB,-8.99999996938804e+001°)	(1.29108410740158e+002dB,8.99999996547098e+001°)
4.20700000000000e+003	(1.34320820485902e+002dB,-8.99999996944463e+001°)	(1.29167335498191e+002dB,8.99999996554174e+001°)
4.20800000000000e+003	(1.34261525132660e+002dB,-8.99999996949965e+001°)	(1.29226145882285e+002dB,8.99999996561081e+001°)
4.20900000000000e+003	(1.34202341068508e+002dB,-8.99999996955313e+001°)	(1.29284844834936e+002dB,8.99999996567821e+001°)
4.21000000000000e+003	(1.34143265376923e+002dB,-8.99999996960506e+001°)	(1.29343435272647e+002dB,8.99999996574396e+001°)
4.21100000000000e+003	(1.34084295166584e+002dB,-8.99999996965547e+001°)	(1.29401920086715e+002dB,8.99999996580807e+001°)
4.21200000000000e+003	(1.34025427570596e+002dB,-8.99999996970436e+001°)	(1.29460302144013e+002dB,8.99999996587055e+001°)
4.21300000000000e+003	(1.33966659745720e+002dB,-8.99999996975175e+001°)	(1.29518584287757e+002dB,8.99999996593142e+001°)
4.21400000000000e+003	(1.33907988871629e+002dB,-8.99999996979765e+001°)	(1.29576769338253e+002dB,8.99999996599069e+001°)
4.21500000000000e+003	(1.33849412150165e+002dB,-8.99999996984207e+001°)	(1.29634860093635e+002dB,8.99999996604838e+001°)
4.21600000000000e+003	(1.33790926804617e+002dB,-8.99999996988502e+001°)	(1.29692859330593e+002dB,8.99999996610449e+001°)
4.21700000000000e+003	(1.33732530079009e+002dB,-8.99999996992651e+001°)	(1.29750769805080e+002dB,8.99999996615904e+001°)
4.21800000000000e+003	(1.33674219237398e+002dB,-8.99999996996655e+001°)	(1.29808594253016e+002dB,8.99999996621204e+001°)
4.21900000000000e+003	(1.33615991563186e+002dB,-8.99999997000515e+001°)	(1.29866335390977e+002dB,8.99999996626350e+001°)
4.22000000000000e+003	(1.33557844358442e+002dB,-8.99999997004233e+001°)	(1.29923995916872e+002dB,8.99999996631344e+001°)
4.22100000000000e+003	(1.33499774943235e+002dB,-8.99999997007808e+001°)	(1.29981578510610e+002dB,8.99999996636185e+001°)
4.22200000000000e+003	(1.33441780654974e+002dB,-8.99999997011242e+001°)	(1.30039085834759e+002dB,8.99999996640876e+001°)
4.22300000000000e+003	(1.33383858847761e+002dB,-8.99999997014536e+001°)	(1.30096520535193e+002dB,8.99999996645417e+001°)
4.22400000000000e+003	(1.33326006891755e+002dB,-8.99999997017691e+001°)	(1.30153885241733e+002dB,8.99999996649810e+001°)
4.22500000000000e+003	(1.33268222172539e+002dB,-8.99999997020706e+001°)	(1.30211182568772e+002dB,8.99999996654054e+001°)
4.22600000000000e+003	(1.33210502090500e+002dB,-8.99999997023584e+001°)	(1.30268415115900e+002dB,8.99999996658151e+001°)
4.22700000000000e+003	(1.33152844060218e+002dB,-8.99999997026324e+001°)	(1.30325585468516e+002dB,8.99999996662102e+001°)
4.22800000000000e+003	(1.33095245509856e+002dB,-8.99999997028927e+001°)	(1.30382696198435e+002dB,8.99999996665908e+001°)
4.22900000000000e+003	(1.33037703880564e+002dB,-8.99999997031395e+001°)	(1.30439749864482e+002dB,8.99999996669569e+001°)
4.23000000000000e+003	(1.32980216625891e+002dB,-8.99999997033727e+001°)	(1.30496749013088e+002dB,8.99999996673086e+001°)
4.23100000000000e+003	(1.32922781211197e+002dB,-8.99999997035924e+001°)	(1.30553696178868e+002dB,8.99999996676459e+001°)
4.23200000000000e+003	(1.32865395113076e+002dB,-8.99999997037987e+001°)	(1.30610593885208e+002dB,8.99999996679690e+001°)
4.23300000000000e+003	(1.32808055818785e+002dB,-8.99999997039915e+001°)	(1.30667444644827e+002dB,8.99999996682779e+001°)
4.23400000000000e+003	(1.32750760825676e+002dB,-8.99999997041711e+001°)	(1.30724250960351e+002dB,8.99999996685727e+001°)
4.23500000000000e+003	(1.32693507640638e+002dB,-8.99999997043374e+001°)	(1.30781015324867e+002dB,8.99999996688534e+001°)
4.23600000000000e+003	(1.32636293779538e+002dB,-8.99999997044904e+001°)	(1.30837740222487e+002dB,8.99999996691200e+001°)
4.23700000000000e+003	(1.32579116766673e+002dB,-8.99999997046302e+001°)	(1.30894428128891e+002dB,8.99999996693727e+001°)
4.23800000000000e+003	(1.32521974134221e+002dB,-8.99999997047569e+001°)	(1.30951081511878e+002dB,8.99999996696114e+001°)
4.23900000000000e+003	(1.32464863421701e+002dB,-8.99999997048704e+001°)	(1.31007702831907e+002dB,8.99999996698362e+001°)
4.24000000000000e+003	(1.32407782175433e+002dB,-8.99999997049708e+001°)	(1.31064294542635e+002dB,8.99999996700472e+001°)
4.24100000000000e+003	(1.32350727948000e+002dB,-8.99999997050581e+001°)	(1.31120859091456e+002dB,8.99999996702444e+001°)
4.24200000000000e+003	(1.32293698297726e+002dB,-8.99999997051324e+001°)	(1.31177398920025e+002dB,8.99999996704279e+001°)
4.24300000000000e+003	(1.32236690788134e+002dB,-8.99999997051937e+001°)	(1.31233916464793e+002dB,8.99999996705975e+001°)
4.24400000000000e+003	(1.32179702987433e+002dB,-8.99999997052419e+001°)	(1.31290414157532e+002dB,8.99999996707535e+001°)
4.24500000000000e+003	(1.32122732467985e+002dB,-8.99999997052772e+001°)	(1.31346894425856e+002dB,8.99999996708958e+001°)
4.24600000000000e+003	(1.32065776805787e+002dB,-8.99999997052994e+001°)	(1.31403359693744e+002dB,8.99999996710244e+001°)
4.24700000000000e+003	(1.32008833579955e+002dB,-8.99999997053088e+001°)	(1.31459812382059e+002dB,8.99999996711393e+001°)
4.24800000000000e+003	(1.31951900372201e+002dB,-8.99999997053051e+001°)	(1.31516254909066e+002dB,8.99999996712407e+001°)
4.24900000000000e+003	(1.31894974766316e+002dB,-8.99999997052885e+001°)	(1.31572689690950e+002dB,8.99999996713284e+001°)
4.25000000000000e+003	(1.31838054347663e+002dB,-8.99999997052589e+001°)	(1.31629119142328e+002dB,8.99999996714025e+001°)
4.25100000000000e+003	(1.31781136702651e+002dB,-8.99999997052164e+001°)	(1.31685545676765e+002dB,8.99999996714631e+001°)
4.25200000000000e+003	(1.31724219418229e+002dB,-8.99999997051609e+001°)	(1.31741971707291e+002dB,8.99999996715100e+001°)
4.25300000000000e+003	(1.31667300081370e+002dB,-8.99999997050925e+001°)	(1.31798399646911e+002dB,8.99999996715434e+001°)
4.25400000000000e+003	(1.31610376278556e+002dB,-8.99999997050111e+001°)	(1.31854831909118e+002dB,8.99999996715631e+001°)
4.25500000000000e+003	(1.31553445595266e+002dB,-8.99999997049168e+001°)	(1.31911270908412e+002dB,8.99999996715693e+001°)
4.25600000000000e+003	(1.31496505615459e+002dB,-8.99999997048094e+001°)	(1.31967719060811e+002dB,8.99999996715620e+001°)
4.25700000000000e+003	(1.31439553921062e+002dB,-8.99999997046890e+001°)	(1.32024178784365e+002dB,8.99999996715409e+001°)
4.25800000000000e+003	(1.31382588091450e+002dB,-8.99999997045556e+001°)	(1.32080652499676e+002dB,8.99999996715063e+001°)
4.25900000000000e+003	(1.31325605702930e+002dB,-8.99999997044092e+001°)	(1.32137142630415e+002dB,8.99999996714581e+001°)
4.26000000000000e+003	(1.31268604328223e+002dB,-8.99999997042497e+001°)	(1.32193651603837e+002dB,8.99999996713962e+001°)
4.26100000000000e+003	(1.31211581535940e+002dB,-8.99999997040771e+001°)	(1.32250181851309e+002dB,8.99999996713207e+001°)
4.26200000000000e+003	(1.31154534890060e+002dB,-8.99999997038913e+001°)	(1.32306735808829e+002dB,8.99999996712314e+001°)
4.26300000000000e+003	(1.31097461949405e+002dB,-8.99999997036924e+001°)	(1.32363315917551e+002dB,8.99999996711285e+001°)
4.26400000000000e+003	(1.31040360267111e+002dB,-8.99999997034803e+001°)	(1.32419924624319e+002dB,8.99999996710118e+001°)
4.26500000000000e+003	(1.30983227390095e+002dB,-8.99999997032549e+001°)	(1.32476564382190e+002dB,8.99999996708813e+001°)
4.26600000000000e+003	(1.30926060858522e+002dB,-8.99999997030163e+001°)	(1.32533237650978e+002dB,8.99999996707370e+001°)
4.26700000000000e+003	(1.30868858205267e+002dB,-8.99999997027643e+001°)	(1.32589946897784e+002dB,8.99999996705789e+001°)
4.26800000000000e+003	(1.30811616955370e+002dB,-8.99999997024990e+001°)	(1.32646694597546e+002dB,8.99999996704069e+001°)
4.26900000000000e+003	(1.30754334625495e+002dB,-8.99999997022202e+001°)	(1.32703483233577e+002dB,8.99999996702209e+001°)
4.27000000000000e+003	(1.30697008723372e+002dB,-8.99999997019280e+001°)	(1.32760315298123e+002dB,8.99999996700210e+001°)
4.27100000000000e+003	(1.30639636747249e+002dB,-8.99999997016222e+001°)	(1.32817193292916e+002dB,8.99999996698070e+001°)
4.27200000000000e+003	(1.30582216185325e+002dB,-8.99999997013028e+001°)	(1.32874119729730e+002dB,8.99999996695789e+001°)
4.27300000000000e+003	(1.30524744515189e+002dB,-8.99999997009698e+001°)	(1.32931097130956e+002dB,8.99999996693367e+001°)
4.27400000000000e+003	(1.30467219203246e+002dB,-8.99999997006230e+001°)	(1.32988128030165e+002dB,8.99999996690803e+001°)
4.27500000000000e+003	(1.30409637704139e+002dB,-8.99999997002624e+001°)	(1.33045214972690e+002dB,8.99999996688096e+001°)
4.27600000000000e+003	(1.30351997460168e+002dB,-8.99999996998880e+001°)	(1.33102360516211e+002dB,8.99999996685246e+001°)
4.27700000000000e+003	(1.30294295900694e+002dB,-8.99999996994996e+001°)	(1.33159567231342e+002dB,8.99999996682251e+001°)
4.27800000000000e+003	(1.30236530441547e+002dB,-8.99999996990972e+001°)	(1.33216837702229e+002dB,8.99999996679113e+001°)
4.27900000000000e+003	(1.30178698484419e+002dB,-8.99999996986808e+001°)	(1.33274174527159e+002dB,8.99999996675828e+001°)
4.28000000000000e+003	(1.30120797416249e+002dB,-8.99999996982501e+001°)	(1.33331580319169e+002dB,8.99999996672397e+001°)
4.28100000000000e+003	(1.30062824608606e+002dB,-8.99999996978051e+001°)	(1.33389057706668e+002dB,8.99999996668819e+001°)
4.28200000000000e+003	(1.30004777417056e+002dB,-8.99999996973458e+001°)	(1.33446609334065e+002dB,8.99999996665093e+001°)
4.28300000000000e+003	(1.29946653180527e+002dB,-8.99999996968720e+001°)	(1.33504237862411e+002dB,8.99999996661218e+001°)
4.28400000000000e+003	(1.29888449220659e+002dB,-8.99999996963836e+001°)	(1.33561945970041e+002dB,8.99999996657192e+001°)
4.28500000000000e+003	(1.29830162841151e+002dB,-8.99999996958806e+001°)	(1.33619736353236e+002dB,8.99999996653017e+001°)
4.28600000000000e+003	(1.29771791327088e+002dB,-8.99999996953628e+001°)	(1.33677611726885e+002dB,8.99999996648689e+001°)
4.28700000000000e+003	(1.29713331944268e+002dB,-8.99999996948301e+001°)	(1.33735574825167e+002dB,8.99999996644208e+001°)
4.28800000000000e+003	(1.29654781938512e+002dB,-8.99999996942824e+001°)	(1.33793628402240e+002dB,8.99999996639573e+001°)
4.28900000000000e+003	(1.29596138534965e+002dB,-8.99999996937196e+001°)	(1.33851775232934e+002dB,8.99999996634783e+001°)
4.29000000000000e+003	(1.29537398937383e+002dB,-8.99999996931415e+001°)	(1.33910018113471e+002dB,8.99999996629837e+001°)
4.29100000000000e+003	(1.29478560327409e+002dB,-8.99999996925481e+001°)	(1.33968359862185e+002dB,8.99999996624733e+001°)
4.29200000000000e+003	(1.29419619863838e+002dB,-8.99999996919392e+001°)	(1.34026803320257e+002dB,8.99999996619470e+001°)
4.29300000000000e+003	(1.29360574681865e+002dB,-8.99999996913146e+001°)	(1.34085351352468e+002dB,8.99999996614047e+001°)
4.29400000000000e+003	(1.29301421892325e+002dB,-8.99999996906743e+001°)	(1.34144006847963e+002dB,8.99999996608463e+001°)
4.29500000000000e+003	(1.29242158580908e+002dB,-8.99999996900181e+001°)	(1.34202772721026e+002dB,8.99999996602716e+001°)
4.29600000000000e+003	(1.29182781807372e+002dB,-8.99999996893458e+001°)	(1.34261651911876e+002dB,8.99999996596804e+001°)
4.29700000000000e+003	(1.29123288604734e+002dB,-8.99999996886573e+001°)	(1.34320647387475e+002dB,8.99999996590727e+001°)
4.29800000000000e+003	(1.29063675978442e+002dB,-8.99999996879525e+001°)	(1.34379762142349e+002dB,8.99999996584483e+001°)
4.29900000000000e+003	(1.29003940905539e+002dB,-8.99999996872311e+001°)	(1.34438999199435e+002dB,8.99999996578070e+001°)
4.30000000000000e+003	(1.28944080333798e+002dB,-8.99999996864930e+001°)	(1.34498361610933e+002dB,8.99999996571486e+001°)
4.30100000000000e+003	(1.28884091180855e+002dB,-8.99999996857381e+001°)	(1.34557852459187e+002dB,8.99999996564730e+001°)
4.30200000000000e+003	(1.28823970333306e+002dB,-8.99999996849661e+001°)	(1.34617474857577e+002dB,8.99999996557800e+001°)
4.30300000000000e+003	(1.28763714645798e+002dB,-8.99999996841769e+001°)	(1.34677231951432e+002dB,8.99999996550695e+001°)
4.30400000000000e+003	(1.28703320940092e+002dB,-8.99999996833703e+001°)	(1.34737126918967e+002dB,8.99999996543413e+001°)
4.30500000000000e+003	(1.28642786004114e+002dB,-8.99999996825461e+001°)	(1.34797162972235e+002dB,8.99999996535951e+001°)
4.30600000000000e+003	(1.28582106590973e+002dB,-8.99999996817042e+001°)	(1.34857343358102e+002dB,8.99999996528308e+001°)
4.30700000000000e+003	(1.28521279417967e+002dB,-8.99999996808442e+001°)	(1.34917671359248e+002dB,8.99999996520482e+001°)
4.30800000000000e+003	(1.28460301165561e+002dB,-8.99999996799661e+001°)	(1.34978150295184e+002dB,8.99999996512471e+001°)
4.30900000000000e+003	(1.28399168476342e+002dB,-8.99999996790695e+001°)	(1.35038783523299e+002dB,8.99999996504272e+001°)
4.31000000000000e+003	(1.28337877953951e+002dB,-8.99999996781543e+001°)	(1.35099574439930e+002dB,8.99999996495884e+001°)
4.31100000000000e+003	(1.28276426161987e+002dB,-8.99999996772202e+001°)	(1.35160526481455e+002dB,8.99999996487304e+001°)
4.31200000000000e+003	(1.28214809622884e+002dB,-8.99999996762671e+001°)	(1.35221643125414e+002dB,8.99999996478530e+001°)
4.31300000000000e+003	(1.28153024816766e+002dB,-8.99999996752946e+001°)	(1.35282927891663e+002dB,8.99999996469561e+001°)
4.31400000000000e+003	(1.28091068180266e+002dB,-8.99999996743025e+001°)	(1.35344384343543e+002dB,8.99999996460392e+001°)
4.31500000000000e+003	(1.28028936105322e+002dB,-8.99999996732907e+001°)	(1.35406016089095e+002dB,8.99999996451022e+001°)
4.31600000000000e+003	(1.27966624937936e+002dB,-8.99999996722588e+001°)	(1.35467826782291e+002dB,8.99999996441449e+001°)
4.31700000000000e+003	(1.27904130976909e+002dB,-8.99999996712065e+001°)	(1.35529820124309e+002dB,8.99999996431669e+001°)
4.31800000000000e+003	(1.27841450472535e+002dB,-8.99999996701336e+001°)	(1.35591999864830e+002dB,8.99999996421680e+001°)
4.31900000000000e+003	(1.27778579625268e+002dB,-8.99999996690398e+001°)	(1.35654369803378e+002dB,8.99999996411480e+001°)
4.32000000000000e+003	(1.27715514584348e+002dB,-8.99999996679248e+001°)	(1.35716933790689e+002dB,8.99999996401065e+001°)
4.32100000000000e+003	(1.27652251446395e+002dB,-8.99999996667884e+001°)	(1.35779695730119e+002dB,8.99999996390432e+001°)
4.32200000000000e+003	(1.27588786253961e+002dB,-8.99999996656302e+001°)	(1.35842659579093e+002dB,8.99999996379579e+001°)
4.32300000000000e+003	(1.27525114994047e+002dB,-8.99999996644498e+001°)	(1.35905829350588e+002dB,8.99999996368502e+001°)
4.32400000000000e+003	(1.27461233596571e+002dB,-8.99999996632471e+001°)	(1.35969209114660e+002dB,8.99999996357199e+001°)
4.32500000000000e+003	(1.27397137932808e+002dB,-8.99999996620217e+001°)	(1.36032803000012e+002dB,8.99999996345665e+001°)
4.32600000000000e+003	(1.27332823813767e+002dB,-8.99999996607732e+001°)	(1.36096615195611e+002dB,8.99999996333898e+001°)
4.32700000000000e+003	(1.27268286988542e+002dB,-8.99999996595012e+001°)	(1.36160649952340e+002dB,8.99999996321894e+001°)
4.32800000000000e+003	(1.27203523142599e+002dB,-8.99999996582055e+001°)	(1.36224911584710e+002dB,8.99999996309651e+001°)
4.32900000000000e+003	(1.27138527896023e+002dB,-8.99999996568856e+001°)	(1.36289404472611e+002dB,8.99999996297162e+001°)
4.33000000000000e+003	(1.27073296801713e+002dB,-8.99999996555412e+001°)	(1.36354133063122e+002dB,8.99999996284427e+001°)
4.33100000000000e+003	(1.27007825343521e+002dB,-8.99999996541719e+001°)	(1.36419101872366e+002dB,8.99999996271440e+001°)
4.33200000000000e+003	(1.26942108934339e+002dB,-8.99999996527773e+001°)	(1.36484315487429e+002dB,8.99999996258197e+001°)
4.33300000000000e+003	(1.26876142914127e+002dB,-8.99999996513570e+001°)	(1.36549778568326e+002dB,8.99999996244695e+001°)
4.33400000000000e+003	(1.26809922547881e+002dB,-8.99999996499105e+001°)	(1.36615495850039e+002dB,8.99999996230929e+001°)
4.33500000000000e+003	(1.26743443023540e+002dB,-8.99999996484375e+001°)	(1.36681472144605e+002dB,8.99999996216895e+001°)
4.33600000000000e+003	(1.26676699449831e+002dB,-8.99999996469375e+001°)	(1.36747712343273e+002dB,8.99999996202589e+001°)
4.33700000000000e+003	(1.26609686854044e+002dB,-8.99999996454101e+001°)	(1.36814221418730e+002dB,8.99999996188006e+001°)
4.33800000000000e+003	(1.26542400179737e+002dB,-8.99999996438547e+001°)	(1.36881004427393e+002dB,8.99999996173141e+001°)
4.33900000000000e+003	(1.26474834284376e+002dB,-8.99999996422709e+001°)	(1.36948066511774e+002dB,8.99999996157990e+001°)
4.34000000000000e+003	(1.26406983936888e+002dB,-8.99999996406582e+001°)	(1.37015412902921e+002dB,8.99999996142547e+001°)
4.34100000000000e+003	(1.26338843815148e+002dB,-8.99999996390160e+001°)	(1.37083048922937e+002dB,8.99999996126809e+001°)
4.34200000000000e+003	(1.26270408503377e+002dB,-8.99999996373440e+001°)	(1.37150979987578e+002dB,8.99999996110768e+001°)
4.34300000000000e+003	(1.26201672489457e+002dB,-8.99999996356414e+001°)	(1.37219211608935e+002dB,8.99999996094421e+001°)
4.34400000000000e+003	(1.26132630162162e+002dB,-8.99999996339079e+001°)	(1.37287749398213e+002dB,8.99999996077762e+001°)
4.34500000000000e+003	(1.26063275808292e+002dB,-8.99999996321427e+001°)	(1.37356599068588e+002dB,8.99999996060784e+001°)
4.34600000000000e+003	(1.25993603609712e+002dB,-8.99999996303453e+001°)	(1.37425766438170e+002dB,8.99999996043483e+001°)
4.34700000000000e+003	(1.25923607640298e+002dB,-8.99999996285152e+001°)	(1.37495257433061e+002dB,8.99999996025851e+001°)
4.34800000000000e+003	(1.25853281862772e+002dB,-8.99999996266517e+001°)	(1.37565078090515e+002dB,8.99999996007883e+001°)
4.34900000000000e+003	(1.25782620125430e+002dB,-8.99999996247541e+001°)	(1.37635234562212e+002dB,8.99999995989573e+001°)
4.35000000000000e+003	(1.25711616158762e+002dB,-8.99999996228217e+001°)	(1.37705733117638e+002dB,8.99999995970914e+001°)
4.35100000000000e+003	(1.25640263571952e+002dB,-8.99999996208540e+001°)	(1.37776580147586e+002dB,8.99999995951898e+001°)
4.35200000000000e+003	(1.25568555849251e+002dB,-8.99999996188503e+001°)	(1.37847782167780e+002dB,8.99999995932521e+001°)
4.35300000000000e+003	(1.25496486346233e+002dB,-8.99999996168097e+001°)	(1.37919345822625e+002dB,8.99999995912773e+001°)
4.35400000000000e+003	(1.25424048285903e+002dB,-8.99999996147315e+001°)	(1.37991277889089e+002dB,8.99999995892647e+001°)
4.35500000000000e+003	(1.25351234754680e+002dB,-8.99999996126151e+001°)	(1.38063585280730e+002dB,8.99999995872137e+001°)
4.35600000000000e+003	(1.25278038698228e+002dB,-8.99999996104595e+001°)	(1.38136275051863e+002dB,8.99999995851234e+001°)
4.35700000000000e+003	(1.25204452917129e+002dB,-8.99999996082641e+001°)	(1.38209354401879e+002dB,8.99999995829930e+001°)
4.35800000000000e+003	(1.25130470062412e+002dB,-8.99999996060279e+001°)	(1.38282830679726e+002dB,8.99999995808217e+001°)
4.35900000000000e+003	(1.25056082630902e+002dB,-8.99999996037501e+001°)	(1.38356711388557e+002dB,8.99999995786086e+001°)
4.36000000000000e+003	(1.24981282960401e+002dB,-8.99999996014298e+001°)	(1.38431004190543e+002dB,8.99999995763528e+001°)
4.36100000000000e+003	(1.24906063224691e+002dB,-8.99999995990661e+001°)	(1.38505716911881e+002dB,8.99999995740534e+001°)
4.36200000000000e+003	(1.24830415428341e+002dB,-8.99999995966580e+001°)	(1.38580857547977e+002dB,8.99999995717095e+001°)
4.36300000000000e+003	(1.24754331401319e+002dB,-8.99999995942046e+001°)	(1.38656434268839e+002dB,8.99999995693201e+001°)
4.36400000000000e+003	(1.24677802793394e+002dB,-8.99999995917048e+001°)	(1.38732455424676e+002dB,8.99999995668841e+001°)
4.36500000000000e+003	(1.24600821068320e+002dB,-8.99999995891577e+001°)	(1.38808929551708e+002dB,8.99999995644007e+001°)
4.36600000000000e+003	(1.24523377497795e+002dB,-8.99999995865621e+001°)	(1.38885865378213e+002dB,8.99999995618686e+001°)
4.36700000000000e+003	(1.24445463155177e+002dB,-8.99999995839170e+001°)	(1.38963271830811e+002dB,8.99999995592868e+001°)
4.36800000000000e+003	(1.24367068908949e+002dB,-8.99999995812211e+001°)	(1.39041158040993e+002dB,8.99999995566540e+001°)
4.36900000000000e+003	(1.24288185415925e+002dB,-8.99999995784734e+001°)	(1.39119533351923e+002dB,8.99999995539693e+001°)
4.37000000000000e+003	(1.24208803114174e+002dB,-8.99999995756725e+001°)	(1.39198407325506e+002dB,8.99999995512313e+001°)
4.37100000000000e+003	(1.24128912215660e+002dB,-8.99999995728172e+001°)	(1.39277789749757e+002dB,8.99999995484387e+001°)
4.37200000000000e+003	(1.24048502698573e+002dB,-8.99999995699062e+001°)	(1.39357690646460e+002dB,8.99999995455902e+001°)
4.37300000000000e+003	(1.23967564299344e+002dB,-8.99999995669382e+001°)	(1.39438120279161e+002dB,8.99999995426846e+001°)
4.37400000000000e+003	(1.23886086504320e+002dB,-8.99999995639118e+001°)	(1.39519089161487e+002dB,8.99999995397204e+001°)
4.37500000000000e+003	(1.23804058541093e+002dB,-8.99999995608254e+001°)	(1.39600608065825e+002dB,8.99999995366961e+001°)
4.37600000000000e+003	(1.23721469369448e+002dB,-8.99999995576776e+001°)	(1.39682688032364e+002dB,8.99999995336103e+001°)
4.37700000000000e+003	(1.23638307671929e+002dB,-8.99999995544669e+001°)	(1.39765340378537e+002dB,8.99999995304614e+001°)
4.37800000000000e+003	(1.23554561843988e+002dB,-8.99999995511917e+001°)	(1.39848576708868e+002dB,8.99999995272478e+001°)
4.37900000000000e+003	(1.23470219983705e+002dB,-8.99999995478502e+001°)	(1.39932408925252e+002dB,8.99999995239679e+001°)
4.38000000000000e+003	(1.23385269881048e+002dB,-8.99999995444408e+001°)	(1.40016849237699e+002dB,8.99999995206198e+001°)
4.38100000000000e+003	(1.23299699006654e+002dB,-8.99999995409616e+001°)	(1.40101910175546e+002dB,8.99999995172019e+001°)
4.38200000000000e+003	(1.23213494500103e+002dB,-8.99999995374109e+001°)	(1.40187604599190e+002dB,8.99999995137123e+001°)
4.38300000000000e+003	(1.23126643157660e+002dB,-8.99999995337866e+001°)	(1.40273945712341e+002dB,8.99999995101490e+001°)
4.38400000000000e+003	(1.23039131419443e+002dB,-8.99999995300869e+001°)	(1.40360947074858e+002dB,8.99999995065100e+001°)
4.38500000000000e+003	(1.22950945356006e+002dB,-8.99999995263095e+001°)	(1.40448622616163e+002dB,8.99999995027934e+001°)
4.38600000000000e+003	(1.22862070654285e+002dB,-8.99999995224525e+001°)	(1.40536986649296e+002dB,8.99999994989969e+001°)
4.38700000000000e+003	(1.22772492602878e+002dB,-8.99999995185134e+001°)	(1.40626053885634e+002dB,8.99999994951183e+001°)
4.38800000000000e+003	(1.22682196076628e+002dB,-8.99999995144901e+001°)	(1.40715839450310e+002dB,8.99999994911553e+001°)
4.38900000000000e+003	(1.22591165520449e+002dB,-8.99999995103801e+001°)	(1.40806358898386e+002dB,8.99999994871055e+001°)
4.39000000000000e+003	(1.22499384932376e+002dB,-8.99999995061809e+001°)	(1.40897628231805e+002dB,8.99999994829663e+001°)
4.39100000000000e+003	(1.22406837845766e+002dB,-8.99999995018898e+001°)	(1.40989663917183e+002dB,8.99999994787352e+001°)
4.39200000000000e+003	(1.22313507310624e+002dB,-8.99999994975043e+001°)	(1.41082482904492e+002dB,8.99999994744095e+001°)
4.39300000000000e+003	(1.22219375873987e+002dB,-8.99999994930214e+001°)	(1.41176102646671e+002dB,8.99999994699863e+001°)
4.39400000000000e+003	(1.22124425559304e+002dB,-8.99999994884382e+001°)	(1.41270541120247e+002dB,8.99999994654628e+001°)
4.39500000000000e+003	(1.22028637844769e+002dB,-8.99999994837517e+001°)	(1.41365816847001e+002dB,8.99999994608357e+001°)
4.39600000000000e+003	(1.21931993640522e+002dB,-8.99999994789587e+001°)	(1.41461948916770e+002dB,8.99999994561021e+001°)
4.39700000000000e+003	(1.21834473264654e+002dB,-8.99999994740558e+001°)	(1.41558957011437e+002dB,8.99999994512584e+001°)
4.39800000000000e+003	(1.21736056417950e+002dB,-8.99999994690396e+001°)	(1.41656861430195e+002dB,8.99999994463013e+001°)
4.39900000000000e+003	(1.21636722157266e+002dB,-8.99999994639064e+001°)	(1.41755683116163e+002dB,8.99999994412272e+001°)
4.40000000000000e+003	(1.21536448867476e+002dB,-8.99999994586525e+001°)	(1.41855443684443e+002dB,8.99999994360323e+001°)
4.40100000000000e+003	(1.21435214231874e+002dB,-8.99999994532740e+001°)	(1.41956165451716e+002dB,8.99999994307125e+001°)
4.40200000000000e+003	(1.21332995200948e+002dB,-8.99999994477667e+001°)	(1.42057871467470e+002dB,8.99999994252639e+001°)
4.40300000000000e+003	(1.21229767959397e+002dB,-8.99999994421262e+001°)	(1.42160585546982e+002dB,8.99999994196821e+001°)
4.40400000000000e+003	(1.21125507891282e+002dB,-8.99999994363482e+001°)	(1.42264332306167e+002dB,8.99999994139626e+001°)
4.40500000000000e+003	(1.21020189543189e+002dB,-8.99999994304279e+001°)	(1.42369137198415e+002dB,8.99999994081007e+001°)
4.40600000000000e+003	(1.20913786585248e+002dB,-8.99999994243604e+001°)	(1.42475026553571e+002dB,8.99999994020915e+001°)
4.40700000000000e+003	(1.20806271769873e+002dB,-8.99999994181405e+001°)	(1.42582027619196e+002dB,8.99999993959298e+001°)
4.40800000000000e+003	(1.20697616888056e+002dB,-8.99999994117627e+001°)	(1.42690168604276e+002dB,8.99999993896101e+001°)
